105,98,572.65,811.57,121.77,258.53,0.737,1,1
105,46,949.81,590.97,54.77,182.82,0.434,1,1
105,59,1462.48,759.90,71.04,229.14,0.676,1,1
105,14,1564.73,645.98,84.27,213.41,0.622,1,1
105,108,1219.50,690.55,81.44,230.73,0.541,1,1
105,83,1113.22,572.80,64.38,216.15,0.448,1,1
105,111,52.42,1003.08,90.29,76.90,0.584,1,1
105,5,1305.42,695.15,66.45,219.00,0.395,1,1
105,7,620.77,823.98,71.82,224.53,0.500,1,1
105,28,768.27,894.24,46.51,67.69,0.326,26,1
106,1,409.28,722.25,101.89,252.83,0.743,1,1
106,3,521.69,725.65,86.04,251.23,0.689,1,1
106,4,627.60,715.53,67.65,148.23,0.690,1,1
106,9,698.41,823.45,99.71,250.87,0.708,1,1
106,6,1426.48,693.37,65.69,216.08,0.395,1,1
106,98,570.17,814.55,120.35,257.44,0.762,1,1
106,46,947.78,590.62,56.16,185.69,0.447,1,1
106,59,1447.33,756.48,76.68,233.69,0.541,1,1
106,14,1563.20,646.63,86.69,212.01,0.611,1,1
106,108,1215.03,692.40,82.95,231.31,0.545,1,1
106,83,1115.16,575.15,63.61,213.45,0.507,1,1
106,111,53.26,1003.60,88.31,76.40,0.550,1,1
106,5,1304.26,693.41,68.25,224.89,0.467,1,1
106,7,618.28,826.39,72.22,225.66,0.396,1,1
106,28,766.29,895.03,45.19,73.02,0.432,26,1
106,105,514.29,435.89,124.74,94.53,0.429,62,1
107,1,409.95,720.89,101.69,249.84,0.735,1,1
107,3,521.28,723.71,88.17,248.71,0.655,1,1
107,4,628.20,714.07,65.43,152.45,0.711,1,1
107,9,697.97,823.42,104.24,251.65,0.740,1,1
107,98,569.88,814.59,118.80,259.33,0.808,1,1
107,46,947.33,578.99,58.23,202.07,0.374,1,1
107,59,1433.40,716.28,81.86,276.16,0.640,1,1
107,14,1562.76,646.71,88.53,212.13,0.645,1,1
107,108,1215.17,694.27,79.74,228.84,0.668,1,1
107,83,1117.13,576.94,63.03,205.98,0.495,1,1
107,111,54.24,1001.64,87.45,78.36,0.611,1,1
107,28,765.40,894.41,42.96,74.14,0.500,26,1
107,10,1305.59,692.81,77.95,228.81,0.548,1,1
107,100,522.94,446.66,116.16,82.38,0.354,62,1
108,1,408.83,718.67,102.19,246.20,0.740,1,1
108,3,520.69,721.53,89.56,249.33,0.602,1,1
108,4,628.85,712.35,63.31,157.77,0.672,1,1
108,9,697.47,823.76,105.06,252.10,0.704,1,1
108,98,568.59,813.57,117.48,261.04,0.770,1,1
108,46,948.36,569.89,58.53,214.49,0.471,1,1
108,59,1425.66,703.31,82.30,289.78,0.662,1,1
108,14,1564.31,647.90,88.38,211.10,0.684,1,1
108,108,1213.69,697.05,81.30,226.16,0.639,1,1
108,83,1118.96,578.78,62.92,205.28,0.491,1,1
108,111,54.37,1001.22,86.30,78.69,0.632,1,1
108,28,762.67,894.73,43.08,72.35,0.476,26,1
108,10,1307.19,698.64,82.27,223.91,0.484,1,1
108,105,504.08,435.17,133.48,93.74,0.402,62,1
109,1,409.72,718.01,101.64,244.68,0.763,1,1
109,3,522.39,717.24,89.21,249.39,0.431,1,1
109,4,631.26,710.60,61.60,161.48,0.638,1,1
109,9,699.87,823.87,102.01,252.99,0.707,1,1
109,98,569.40,810.72,116.49,263.41,0.750,1,1
109,59,1413.56,700.50,89.87,293.07,0.647,1,1
109,14,1564.76,649.85,88.58,207.58,0.592,1,1
109,108,1213.59,694.32,83.63,227.06,0.650,1,1
109,83,1121.27,579.40,64.56,202.92,0.375,1,1
109,111,54.23,999.87,86.55,79.99,0.618,1,1
109,28,759.69,896.85,44.75,68.88,0.426,26,1
109,10,1308.70,707.11,85.97,215.97,0.505,1,1
109,115,1095.76,783.47,91.64,213.42,0.414,1,1
109,117,526.13,719.79,85.24,171.34,0.446,1,1
109,96,806.57,562.78,43.01,116.47,0.450,1,1
109,110,1019.11,603.02,69.47,211.48,0.377,1,1
109,100,520.96,439.34,116.48,89.24,0.308,62,1
110,1,409.75,717.61,101.70,245.08,0.748,1,1
110,4,632.01,708.52,61.91,163.82,0.662,1,1
110,9,700.25,824.43,98.34,253.61,0.657,1,1
110,98,568.28,809.31,117.03,265.40,0.658,1,1
110,59,1400.76,716.85,99.62,275.79,0.732,1,1
110,14,1565.00,650.55,89.81,207.06,0.597,1,1
110,108,1214.91,692.24,81.91,228.15,0.653,1,1
110,83,1124.40,582.36,61.92,171.70,0.341,1,1
110,111,50.65,999.53,89.58,80.36,0.667,1,1
110,28,757.14,900.41,45.56,78.63,0.414,26,1
110,10,1308.12,709.25,73.50,213.78,0.499,1,1
110,115,1084.53,778.95,101.99,217.51,0.537,1,1
110,117,526.38,720.23,86.06,165.88,0.534,1,1
110,96,805.56,565.46,42.98,113.48,0.402,1,1
110,110,1020.23,603.13,72.49,209.21,0.427,1,1
111,1,410.48,717.61,101.52,244.20,0.747,1,1
111,4,634.15,706.69,61.68,172.90,0.643,1,1
111,9,697.14,825.55,99.53,253.76,0.652,1,1
111,98,564.76,808.89,115.33,267.45,0.632,1,1
111,59,1383.55,698.75,115.52,294.20,0.757,1,1
111,14,1574.87,651.73,78.87,204.36,0.553,1,1
111,108,1214.29,690.97,81.75,228.56,0.676,1,1
111,83,1125.93,582.70,61.90,179.37,0.403,1,1
111,111,50.31,998.87,89.50,80.92,0.636,1,1
111,28,752.83,899.58,47.39,84.16,0.440,26,1
111,10,1307.25,705.06,88.12,218.75,0.617,1,1
111,117,527.79,720.16,86.28,164.03,0.480,1,1
111,110,1022.09,604.08,68.27,207.84,0.451,1,1
111,46,940.95,587.35,67.97,198.91,0.314,1,1
111,100,520.61,435.88,114.33,91.85,0.333,62,1
112,1,410.70,717.74,102.70,244.38,0.757,1,1
112,4,636.14,706.48,61.85,179.30,0.684,1,1
112,9,693.48,828.47,98.09,250.65,0.682,1,1
112,98,565.77,809.46,116.39,266.64,0.688,1,1
112,59,1377.96,691.42,119.84,301.35,0.787,1,1
112,14,1568.80,651.57,84.85,203.40,0.609,1,1
112,108,1215.97,693.12,76.44,225.48,0.690,1,1
112,83,1126.88,582.61,62.02,190.97,0.414,1,1
112,111,48.52,998.91,90.20,81.08,0.660,1,1
112,28,748.63,900.50,48.48,84.01,0.397,26,1
112,10,1307.99,702.81,97.82,221.24,0.517,1,1
112,117,529.31,720.89,85.69,163.18,0.526,1,1
112,110,1024.44,603.78,63.39,211.30,0.379,1,1
112,122,1306.59,704.48,67.43,218.48,0.382,1,1
112,123,0.00,961.74,54.86,114.15,0.358,1,1
112,124,1030.74,622.46,77.75,199.62,0.420,1,1
112,46,945.57,594.15,63.83,195.73,0.321,1,1
112,100,521.69,440.83,112.23,86.35,0.313,62,1
112,115,1073.65,774.39,106.76,222.36,0.403,1,1
113,1,410.89,718.87,103.48,242.51,0.749,1,1
113,4,636.48,707.91,63.60,192.58,0.659,1,1
113,9,693.79,830.21,93.96,249.79,0.673,1,1
113,98,564.75,812.36,113.99,264.28,0.770,1,1
113,59,1373.30,689.19,123.26,303.70,0.729,1,1
113,14,1569.14,651.52,84.74,201.89,0.676,1,1
113,108,1213.88,695.63,75.46,223.91,0.685,1,1
113,83,1127.09,581.80,62.24,200.55,0.307,1,1
113,111,47.29,999.36,89.17,80.64,0.626,1,1
113,28,746.53,902.54,47.40,75.62,0.390,24,1
113,10,1316.09,705.27,94.95,218.33,0.412,1,1
113,117,530.44,721.14,85.41,165.89,0.547,1,1
113,122,1305.56,705.80,63.28,216.48,0.352,1,1
113,123,0.00,961.77,55.16,114.37,0.322,1,1
113,124,1037.81,626.67,74.15,198.47,0.402,1,1
113,100,522.43,449.48,110.82,77.80,0.366,62,1
113,125,746.23,904.05,47.45,70.91,0.366,26,1
113,115,1070.42,782.19,99.69,211.72,0.447,1,1
114,1,411.64,718.77,105.05,241.22,0.752,1,1
114,4,637.53,709.03,65.25,198.85,0.688,1,1
114,9,687.81,831.95,99.18,248.05,0.666,1,1
114,98,563.58,815.24,112.67,261.74,0.761,1,1
114,59,1373.06,695.22,119.91,296.11,0.663,1,1
114,14,1582.73,650.43,73.48,205.48,0.626,1,1
114,108,1212.06,696.27,76.28,225.01,0.704,1,1
114,111,45.62,998.53,89.43,81.47,0.623,1,1
114,117,531.14,721.41,85.45,168.49,0.630,1,1
114,122,1304.51,701.44,72.42,221.37,0.601,1,1
114,123,0.00,960.87,56.91,115.36,0.308,1,1
114,100,519.86,439.89,113.32,87.33,0.302,62,1
115,1,411.70,719.19,106.77,241.47,0.757,1,1
115,4,638.63,709.17,66.12,202.54,0.692,1,1
115,9,689.14,834.25,95.04,245.75,0.650,1,1
115,98,561.63,817.84,113.66,261.00,0.763,1,1
115,59,1369.25,735.44,112.65,255.69,0.337,1,1
115,14,1581.50,647.37,76.34,211.59,0.597,1,1
115,108,1208.80,698.73,79.47,224.07,0.692,1,1
115,111,44.68,996.49,87.86,83.51,0.557,1,1
115,117,531.04,722.13,85.60,167.27,0.639,1,1
115,122,1306.83,701.82,72.61,221.35,0.548,1,1
115,100,520.25,440.27,112.54,86.79,0.385,62,1
115,6,1412.51,697.67,76.81,223.87,0.555,1,1
115,28,742.46,908.42,48.20,68.43,0.337,24,1
116,1,412.49,718.48,107.34,240.51,0.727,1,1
116,4,639.60,708.64,65.27,203.41,0.648,1,1
116,9,687.37,834.93,94.11,245.07,0.599,1,1
116,98,559.44,819.53,113.39,259.34,0.795,1,1
116,59,1364.26,751.70,107.06,238.84,0.534,1,1
116,14,1579.99,644.62,81.59,213.59,0.581,1,1
116,108,1204.56,700.22,84.48,222.48,0.680,1,1
116,111,41.57,993.66,87.59,86.12,0.532,1,1
116,117,532.09,722.51,83.62,164.04,0.607,1,1
116,122,1308.64,703.21,66.49,224.48,0.525,1,1
116,100,519.37,449.49,111.48,77.12,0.411,62,1
116,6,1415.37,697.42,72.28,224.14,0.648,1,1
116,10,1318.14,707.18,77.29,220.91,0.403,1,1
116,115,1053.35,774.64,68.29,215.20,0.485,1,1
116,123,0.00,961.07,58.55,115.18,0.310,1,1
117,1,413.62,715.48,108.43,241.35,0.750,1,1
117,4,643.41,708.20,62.32,197.49,0.602,1,1
117,9,685.83,836.92,93.04,241.37,0.576,1,1
117,98,559.99,823.00,111.32,255.27,0.792,1,1
117,59,1358.77,738.60,93.62,251.27,0.525,1,1
117,14,1582.52,651.26,82.87,208.67,0.522,1,1
117,108,1204.06,701.80,85.14,222.47,0.679,1,1
117,111,40.21,991.83,87.13,87.99,0.525,1,1
117,117,535.11,721.03,81.20,163.11,0.559,1,1
117,122,1310.06,706.77,62.50,220.73,0.556,1,1
117,100,519.23,448.90,111.74,78.45,0.434,62,1
117,6,1416.83,698.06,70.74,222.39,0.663,1,1
117,132,722.51,856.23,65.33,220.43,0.355,1,1
117,115,1045.77,777.85,62.69,207.24,0.409,1,1
117,123,0.23,961.57,61.24,114.76,0.329,1,1
118,1,415.95,713.26,108.14,240.97,0.736,1,1
118,4,646.43,707.07,62.17,193.41,0.604,1,1
118,9,684.54,836.15,92.85,241.18,0.597,1,1
118,98,560.80,823.25,111.39,254.69,0.782,1,1
118,59,1354.33,735.18,84.96,250.25,0.600,1,1
118,14,1594.64,652.48,80.08,206.16,0.443,1,1
118,108,1213.37,706.58,75.39,220.54,0.620,1,1
118,111,32.59,985.40,93.57,94.33,0.415,1,1
118,117,538.53,720.18,80.30,163.76,0.554,1,1
118,122,1311.96,709.02,61.72,217.02,0.513,1,1
118,100,519.00,452.34,112.51,75.14,0.525,62,1
118,6,1417.02,696.12,74.50,226.31,0.676,1,1
118,115,1038.40,783.19,60.87,206.77,0.586,1,1
119,1,417.76,712.27,105.25,240.69,0.741,1,1
119,4,648.92,704.89,61.51,194.36,0.608,1,1
119,9,683.24,835.31,92.99,243.90,0.651,1,1
119,98,560.64,823.25,112.06,253.52,0.741,1,1
119,59,1354.07,740.40,80.22,245.45,0.605,1,1
119,14,1601.57,652.03,76.45,209.41,0.561,1,1
119,108,1214.80,707.86,72.89,222.94,0.579,1,1
119,111,15.41,981.99,109.51,97.60,0.428,1,1
119,117,540.34,717.70,81.39,164.54,0.568,1,1
119,122,1311.71,710.28,62.84,216.02,0.456,1,1
119,100,517.91,440.73,113.87,86.40,0.420,62,1
119,6,1416.98,698.20,73.94,222.41,0.715,1,1
119,115,1028.45,783.99,66.22,207.86,0.429,1,1
119,137,1408.77,611.15,59.27,120.55,0.364,1,1
119,28,735.36,912.34,47.37,76.58,0.485,26,1
120,1,418.28,710.37,105.61,239.59,0.693,1,1
120,4,650.70,701.17,62.45,194.27,0.674,1,1
120,9,681.14,836.19,93.48,242.79,0.655,1,1
120,98,560.47,825.27,111.09,252.08,0.712,1,1
120,59,1352.86,747.11,76.84,233.46,0.544,1,1
120,14,1597.42,656.17,79.34,205.42,0.512,1,1
120,108,1219.00,707.65,68.81,222.86,0.610,1,1
120,111,8.95,980.51,114.97,98.98,0.466,1,1
120,117,542.10,715.35,81.68,168.53,0.529,1,1
120,122,1312.62,711.61,61.63,211.50,0.413,1,1
120,6,1415.17,698.63,77.48,227.42,0.690,1,1
120,137,1407.46,614.25,62.41,112.83,0.350,1,1
120,139,1297.78,385.74,275.70,116.70,0.352,25,1
120,28,732.72,914.19,48.72,77.62,0.527,26,1
121,1,420.85,708.96,103.83,239.07,0.727,1,1
121,4,653.60,697.96,62.62,196.12,0.703,1,1
121,9,677.34,833.97,97.73,245.25,0.655,1,1
121,98,561.00,826.50,109.50,250.81,0.722,1,1
121,59,1344.59,744.66,76.06,241.36,0.560,1,1
121,14,1601.80,657.84,77.91,203.41,0.515,1,1
121,108,1222.07,705.91,65.86,221.47,0.573,1,1
121,111,15.41,979.04,108.96,100.27,0.475,1,1
121,117,543.82,713.71,84.54,173.55,0.612,1,1
121,6,1416.46,702.58,75.29,226.88,0.635,1,1
121,137,1409.51,614.93,61.76,107.18,0.323,1,1
121,28,731.98,915.07,49.09,77.87,0.537,26,1
121,110,1036.40,589.27,67.41,198.86,0.488,1,1
121,46,972.26,598.68,45.71,191.35,0.328,1,1
121,115,1002.29,778.06,87.41,215.92,0.484,1,1
122,1,420.29,707.61,103.70,239.40,0.727,1,1
122,4,655.28,696.04,62.93,195.60,0.723,1,1
122,9,671.31,834.15,103.02,244.22,0.649,1,1
122,98,560.64,826.63,109.08,249.47,0.725,1,1
122,59,1331.93,754.31,80.18,238.26,0.664,1,1
122,14,1605.21,659.13,76.09,201.53,0.544,1,1
122,108,1222.09,705.78,67.49,218.76,0.611,1,1
122,111,22.84,980.26,101.06,99.17,0.585,1,1
122,117,545.40,711.41,85.25,168.35,0.659,1,1
122,6,1420.53,703.10,69.43,231.62,0.627,1,1
122,28,731.36,916.12,48.81,73.05,0.434,26,1
122,144,942.18,595.53,59.38,201.67,0.458,1,1
122,110,1039.03,589.35,65.83,205.34,0.416,1,1
122,115,992.85,782.70,93.48,213.57,0.709,1,1
122,123,1.11,958.29,64.53,119.66,0.356,1,1
122,100,517.91,434.83,112.94,90.23,0.357,62,1
123,1,419.75,708.05,102.14,236.28,0.706,1,1
123,4,655.82,695.85,63.81,196.31,0.715,1,1
123,9,668.67,837.71,101.67,240.05,0.624,1,1
123,98,557.64,825.56,109.78,251.13,0.760,1,1
123,59,1319.23,762.07,86.70,236.07,0.694,1,1
123,14,1609.21,660.53,71.39,201.96,0.525,1,1
123,108,1222.00,707.32,67.00,217.55,0.570,1,1
123,111,23.20,981.88,99.80,98.12,0.606,1,1
123,117,546.13,709.52,85.07,168.19,0.642,1,1
123,6,1420.08,709.43,65.70,229.20,0.633,1,1
123,28,731.05,918.25,47.84,68.40,0.469,26,1
123,110,1039.59,592.66,63.41,202.88,0.302,1,1
123,115,985.01,787.96,96.33,209.63,0.648,1,1
123,100,516.63,444.39,112.70,83.10,0.503,62,1
123,105,467.03,431.40,163.58,98.20,0.311,62,1
123,124,1074.62,650.54,73.65,185.00,0.438,1,1
124,1,418.18,707.42,102.11,233.28,0.684,1,1
124,4,656.58,694.32,65.67,198.29,0.739,1,1
124,9,665.91,840.50,100.69,236.90,0.648,1,1
124,98,554.52,823.65,112.28,253.22,0.781,1,1
124,59,1296.99,747.54,105.12,250.15,0.738,1,1
124,14,1607.60,660.06,73.56,203.59,0.553,1,1
124,108,1221.21,707.88,67.09,223.13,0.502,1,1
124,111,27.34,981.61,95.54,97.91,0.704,1,1
124,117,547.08,707.16,84.58,167.44,0.640,1,1
124,6,1420.06,715.73,63.65,221.76,0.568,1,1
124,28,730.23,918.89,47.80,67.70,0.520,26,1
124,115,981.59,785.46,92.81,209.94,0.630,1,1
124,100,514.07,446.03,113.33,79.96,0.307,62,1
124,147,1629.24,664.29,54.16,182.06,0.349,1,1
125,1,417.24,707.16,102.20,231.12,0.702,1,1
125,4,657.16,693.84,67.28,197.06,0.753,1,1
125,9,667.67,842.46,96.64,236.34,0.652,1,1
125,98,551.45,823.56,112.68,253.26,0.776,1,1
125,59,1290.95,757.36,106.25,240.17,0.774,1,1
125,14,1609.62,659.99,71.94,203.17,0.494,1,1
125,108,1219.40,708.15,68.42,226.73,0.512,1,1
125,111,29.34,982.02,93.81,97.33,0.724,1,1
125,117,547.99,706.40,82.97,164.91,0.652,1,1
125,6,1419.39,719.85,62.77,216.17,0.512,1,1
125,28,727.72,918.74,49.41,70.25,0.525,26,1
125,115,975.24,788.88,85.71,203.62,0.336,1,1
125,147,1630.82,664.16,54.58,189.03,0.368,1,1
126,1,416.50,707.04,101.69,230.14,0.698,1,1
126,4,656.89,693.70,68.23,196.66,0.772,1,1
126,9,664.62,845.03,102.43,232.55,0.668,1,1
126,98,547.53,825.85,114.08,250.96,0.787,1,1
126,59,1284.58,760.63,110.27,236.86,0.712,1,1
126,14,1605.21,658.92,74.58,204.53,0.517,1,1
126,108,1218.57,707.00,68.74,229.97,0.505,1,1
126,111,29.09,982.59,94.11,96.91,0.728,1,1
126,117,548.40,706.05,81.56,162.74,0.659,1,1
126,6,1415.71,718.05,66.67,216.22,0.448,1,1
126,28,726.10,919.21,49.38,71.45,0.451,26,1
126,115,967.99,790.42,77.59,205.07,0.494,1,1
126,139,1292.39,385.75,269.92,116.43,0.308,25,1
126,105,460.65,429.40,166.47,94.53,0.302,62,1
126,124,1084.42,652.84,71.26,183.92,0.319,1,1
126,100,512.96,436.87,113.79,88.28,0.446,62,1
127,1,416.16,706.04,100.83,229.41,0.705,1,1
127,4,657.03,693.30,69.05,195.14,0.797,1,1
127,9,664.30,846.02,105.14,231.31,0.685,1,1
127,98,542.73,828.73,116.13,247.51,0.788,1,1
127,59,1277.78,757.23,112.18,238.86,0.738,1,1
127,14,1604.16,658.24,70.57,203.92,0.464,1,1
127,108,1218.47,706.69,66.15,227.69,0.551,1,1
127,111,28.15,981.90,95.94,97.66,0.735,1,1
127,117,549.69,705.12,79.23,161.21,0.678,1,1
127,6,1412.17,716.82,68.59,215.44,0.558,1,1
127,28,725.05,922.48,50.04,68.25,0.418,26,1
127,115,962.24,788.91,71.63,205.97,0.353,1,1
127,139,1291.58,385.55,269.56,118.49,0.438,25,1
127,124,1084.85,651.65,73.53,183.47,0.434,1,1
127,100,512.49,434.12,114.13,90.65,0.312,62,1
127,147,1638.13,663.84,55.10,184.93,0.311,1,1
128,1,415.42,704.31,101.79,232.67,0.705,1,1
128,4,658.15,693.28,68.47,194.11,0.786,1,1
128,9,665.52,846.18,103.87,231.34,0.702,1,1
128,98,539.84,831.36,117.11,245.53,0.740,1,1
128,59,1274.38,738.96,110.72,256.33,0.661,1,1
128,14,1605.37,657.44,66.56,204.30,0.491,1,1
128,108,1218.99,705.94,65.08,229.09,0.576,1,1
128,111,29.76,982.29,94.74,97.05,0.657,1,1
128,117,550.43,704.42,77.91,162.15,0.633,1,1
128,6,1410.97,713.80,68.67,214.14,0.571,1,1
128,28,720.44,924.11,52.09,71.05,0.360,26,1
128,139,1291.19,384.59,269.12,119.15,0.500,25,1
128,124,1085.15,654.97,72.56,182.73,0.426,1,1
128,100,512.38,450.50,112.65,72.34,0.362,62,1
128,147,1641.78,663.31,58.61,191.53,0.424,1,1
128,122,1296.74,718.58,84.35,216.70,0.330,1,1
128,110,1039.05,606.71,67.26,185.57,0.374,1,1
129,1,415.99,703.48,101.51,236.47,0.712,1,1
129,4,658.66,693.54,67.94,193.94,0.774,1,1
129,9,661.49,847.66,100.44,229.60,0.663,1,1
129,98,536.18,834.19,118.12,243.22,0.745,1,1
129,59,1273.91,723.49,104.44,268.84,0.479,1,1
129,14,1607.50,656.78,61.95,204.64,0.501,1,1
129,108,1216.91,706.48,68.82,230.44,0.478,1,1
129,111,32.20,982.61,93.99,96.71,0.731,1,1
129,117,550.88,704.37,77.01,161.57,0.650,1,1
129,6,1407.88,709.61,75.34,217.73,0.617,1,1
129,28,717.81,925.81,51.69,73.41,0.306,26,1
129,139,1289.34,384.55,269.93,119.40,0.500,25,1
129,124,1084.25,655.74,76.71,183.09,0.428,1,1
129,100,510.64,457.06,111.73,65.13,0.443,62,1
129,147,1643.90,659.29,61.16,200.86,0.444,1,1
129,110,1040.60,606.01,65.99,186.76,0.392,1,1
130,1,415.97,700.73,99.09,239.15,0.703,1,1
130,4,658.94,692.95,66.41,195.21,0.766,1,1
130,9,662.00,848.77,90.09,230.31,0.680,1,1
130,98,533.66,836.76,117.58,241.95,0.746,1,1
130,59,1271.24,712.03,103.49,275.69,0.394,1,1
130,14,1609.71,656.17,63.54,204.10,0.476,1,1
130,108,1215.80,706.37,70.19,233.07,0.436,1,1
130,111,34.10,982.52,92.65,96.81,0.608,1,1
130,117,550.43,704.24,77.58,162.00,0.639,1,1
130,6,1405.69,705.46,79.67,224.60,0.586,1,1
130,28,717.03,924.29,49.89,80.96,0.345,26,1
130,139,1288.34,383.94,270.16,119.71,0.449,25,1
130,124,1084.80,654.76,81.52,183.31,0.408,1,1
130,100,509.27,449.64,111.74,70.79,0.327,62,1
130,110,1043.58,608.86,63.77,183.22,0.359,1,1
130,7,569.32,841.76,82.25,236.70,0.448,1,1
130,115,935.21,784.67,69.36,205.63,0.570,1,1
130,122,1310.26,707.12,81.40,231.32,0.376,1,1
131,1,416.27,698.45,98.45,240.87,0.760,1,1
131,4,660.12,691.79,65.43,195.90,0.739,1,1
131,9,661.97,849.59,82.57,230.16,0.671,1,1
131,98,532.39,838.50,116.62,240.85,0.739,1,1
131,59,1268.79,731.56,86.89,251.11,0.380,1,1
131,14,1612.10,656.13,61.32,204.46,0.427,1,1
131,108,1214.62,706.69,70.18,237.70,0.468,1,1
131,111,34.75,983.36,97.65,96.31,0.605,1,1
131,117,551.44,703.85,78.17,169.25,0.615,1,1
131,6,1404.84,705.99,75.94,221.67,0.596,1,1
131,28,716.49,922.72,49.25,89.65,0.431,26,1
131,139,1288.11,383.55,270.26,119.20,0.494,25,1
131,100,509.89,453.21,111.15,66.86,0.327,62,1
131,110,1047.71,611.06,60.11,181.88,0.414,1,1
131,7,569.32,844.08,79.49,234.80,0.435,1,1
131,115,926.36,784.15,73.98,207.11,0.610,1,1
131,122,1317.64,704.73,75.74,231.79,0.452,1,1
131,147,1626.11,659.02,85.81,204.17,0.449,1,1
132,1,417.39,696.69,97.35,233.09,0.760,1,1
132,4,662.23,688.30,64.39,197.63,0.749,1,1
132,9,660.01,849.91,87.63,230.09,0.666,1,1
132,98,532.84,839.83,115.53,240.05,0.766,1,1
132,59,1259.88,736.82,88.41,246.21,0.440,1,1
132,14,1616.15,656.28,62.26,202.95,0.522,1,1
132,108,1214.63,706.74,69.82,242.16,0.430,1,1
132,111,37.41,981.24,99.96,98.57,0.647,1,1
132,117,554.25,702.75,79.38,172.23,0.652,1,1
132,6,1405.83,706.33,72.38,219.12,0.670,1,1
132,28,713.86,919.38,50.97,98.28,0.560,26,1
132,139,1288.84,382.55,270.28,119.21,0.441,25,1
132,100,510.20,459.47,108.46,60.98,0.345,62,1
132,110,1051.33,612.72,59.06,179.44,0.540,1,1
132,115,908.22,781.93,90.75,209.74,0.633,1,1
132,122,1322.51,710.34,71.62,226.97,0.523,1,1
132,156,1816.51,746.16,55.36,223.56,0.445,1,1
132,147,1629.35,656.91,94.14,205.04,0.504,1,1
132,124,1092.91,661.03,80.45,178.72,0.336,1,1
133,1,417.53,695.72,97.10,229.04,0.751,1,1
133,4,663.21,686.45,63.12,193.59,0.684,1,1
133,9,656.13,850.51,92.04,228.05,0.680,1,1
133,98,531.49,841.52,115.18,238.28,0.767,1,1
133,59,1253.15,747.12,80.52,238.08,0.438,1,1
133,14,1616.76,654.83,60.89,200.89,0.516,1,1
133,111,42.41,979.48,97.28,100.52,0.730,1,1
133,117,556.29,699.73,80.68,180.67,0.713,1,1
133,6,1406.64,708.18,71.30,218.75,0.626,1,1
133,28,711.20,921.33,51.74,98.94,0.539,26,1
133,139,1288.38,383.87,270.04,117.37,0.459,25,1
133,100,510.13,462.02,107.31,59.01,0.315,62,1
133,110,1053.92,614.11,57.61,179.03,0.471,1,1
133,115,899.84,785.30,97.81,207.24,0.677,1,1
133,122,1322.14,715.94,65.67,228.05,0.452,1,1
133,147,1630.67,656.14,97.91,206.25,0.569,1,1
133,7,571.46,846.76,74.48,233.24,0.339,1,1
134,1,418.88,695.09,98.40,228.83,0.720,1,1
134,4,664.58,684.81,62.32,192.30,0.676,1,1
134,9,653.35,850.18,93.75,228.40,0.656,1,1
134,98,529.99,841.22,115.67,238.78,0.773,1,1
134,59,1246.10,752.62,78.19,236.07,0.489,1,1
134,14,1618.78,652.07,60.87,202.20,0.560,1,1
134,111,45.33,977.97,95.88,102.03,0.758,1,1
134,117,557.72,697.28,81.90,184.33,0.740,1,1
134,6,1406.77,711.68,69.51,219.25,0.657,1,1
134,28,708.62,924.45,53.16,98.85,0.573,26,1
134,139,1288.79,383.81,269.89,117.63,0.464,25,1
134,100,510.00,462.48,107.34,58.66,0.389,62,1
134,115,892.05,786.08,104.40,208.37,0.691,1,1
134,122,1318.52,717.16,67.85,229.16,0.490,1,1
134,147,1632.74,657.98,98.76,203.13,0.588,1,1
134,156,1802.94,752.85,67.45,214.22,0.425,1,1
135,1,419.08,694.72,98.39,228.82,0.720,1,1
135,4,665.15,683.95,61.91,192.70,0.656,1,1
135,9,649.35,851.13,99.22,228.13,0.643,1,1
135,98,528.29,841.37,114.88,238.63,0.769,1,1
135,59,1239.08,753.04,76.85,226.68,0.514,1,1
135,14,1619.06,651.57,61.50,202.35,0.575,1,1
135,111,46.27,975.90,96.04,104.09,0.743,1,1
135,117,557.61,695.88,84.46,186.50,0.717,1,1
135,6,1405.81,714.80,64.95,217.60,0.610,1,1
135,28,706.56,931.82,51.85,89.22,0.521,26,1
135,139,1288.09,383.83,269.67,118.16,0.439,25,1
135,100,509.68,460.37,108.84,60.06,0.411,62,1
135,115,887.85,790.11,104.69,202.55,0.749,1,1
135,122,1314.82,718.76,68.99,227.78,0.521,1,1
135,147,1644.68,662.95,88.88,197.62,0.415,1,1
135,156,1794.18,741.34,72.31,229.31,0.429,1,1
136,1,419.69,694.75,95.91,227.55,0.749,1,1
136,4,665.61,682.04,62.24,189.38,0.699,1,1
136,9,644.66,851.88,105.37,227.74,0.621,1,1
136,98,527.02,839.27,114.74,240.73,0.780,1,1
136,59,1219.80,754.07,88.90,232.39,0.641,1,1
136,14,1619.85,651.43,59.63,199.21,0.558,1,1
136,111,46.71,974.03,97.80,105.90,0.777,1,1
136,117,557.41,695.11,87.30,183.58,0.700,1,1
136,6,1404.90,717.24,66.93,218.07,0.647,1,1
136,28,704.02,936.78,51.97,80.92,0.490,26,1
136,139,1286.51,383.00,269.96,117.72,0.385,25,1
136,100,508.20,461.43,109.41,58.53,0.430,62,1
136,115,885.84,789.62,97.89,200.54,0.694,1,1
136,122,1310.41,722.32,73.17,222.55,0.532,1,1
