116,84,534,722,80,164,1.00,1,1
116,86,1,960,56,116,1.00,1,1
117,1,417,715,101,241,1.00,1,1
117,2,1115,562,68,189,1.00,1,1
117,3,531,701,81,234,1.00,1,1
117,4,636,707,76,198,1.00,1,1
117,5,1583,650,80,209,1.00,1,1
117,6,1305,707,81,222,1.00,1,1
117,7,560,822,110,256,1.00,1,1
117,8,1416,698,75,223,1.00,1,1
117,9,685,836,94,242,1.00,1,1
117,10,1305,706,71,221,1.00,1,1
117,11,1207,701,79,223,1.00,1,1
117,13,1143,578,65,203,1.00,1,1
117,32,1014,620,73,202,1.00,1,1
117,44,1037,778,79,206,1.00,1,1
117,52,1355,738,100,251,1.00,1,1
117,56,931,604,63,196,1.00,1,1
117,58,1089,625,52,160,1.00,1,1
117,62,530,457,107,64,1.00,1,1
117,64,741,911,42,66,1.00,1,1
117,66,1047,626,70,199,1.00,1,1
117,67,896,610,56,175,1.00,1,1
117,75,804,578,41,104,1.00,1,1
117,77,520,448,109,79,1.00,1,1
117,80,33,991,100,88,1.00,1,1
117,81,617,853,70,206,1.00,1,1
117,84,535,720,80,163,1.00,1,1
117,86,2,961,57,115,1.00,1,1
118,1,418,713,102,241,1.00,1,1
118,2,1116,561,68,190,1.00,1,1
118,3,532,699,80,233,1.00,1,1
118,4,640,707,73,193,1.00,1,1
118,5,1594,652,79,206,1.00,1,1
118,6,1299,708,81,223,1.00,1,1
118,7,561,823,109,254,1.00,1,1
118,8,1417,696,77,227,1.00,1,1
118,9,683,836,94,241,1.00,1,1
118,10,1307,709,69,217,1.00,1,1
118,11,1212,706,77,221,1.00,1,1
118,13,1147,577,65,205,1.00,1,1
118,32,1009,619,73,203,1.00,1,1
118,44,1030,783,76,206,1.00,1,1
118,52,1347,735,98,250,1.00,1,1
118,56,930,605,63,197,1.00,1,1
118,58,1090,623,52,161,1.00,1,1
118,62,530,456,106,64,1.00,1,1
118,64,739,913,42,65,1.00,1,1
118,66,1033,595,78,221,1.00,1,1
118,67,896,610,57,175,1.00,1,1
118,75,804,580,40,102,1.00,1,1
118,77,522,452,105,75,1.00,1,1
118,80,25,985,107,94,1.00,1,1
118,81,617,855,70,204,1.00,1,1
118,84,538,720,80,163,1.00,1,1
118,86,2,961,57,115,1.00,1,1
118,93,1412,610,51,119,1.00,1,1
118,94,567,873,47,89,1.00,1,1
119,1,419,712,101,241,1.00,1,1
119,2,1116,560,68,190,1.00,1,1
119,3,533,697,79,231,1.00,1,1
119,4,642,704,73,195,1.00,1,1
119,5,1599,651,80,210,1.00,1,1
119,6,1292,709,82,223,1.00,1,1
119,7,561,823,110,253,1.00,1,1
119,8,1418,698,75,224,1.00,1,1
119,9,682,835,94,244,1.00,1,1
119,10,1308,710,69,216,1.00,1,1
119,11,1212,707,77,223,1.00,1,1
119,13,1151,577,65,205,1.00,1,1
119,32,1003,618,74,203,1.00,1,1
119,44,1023,784,76,207,1.00,1,1
119,52,1346,740,95,245,1.00,1,1
119,56,929,606,63,197,1.00,1,1
119,58,1090,621,53,163,1.00,1,1
119,62,530,456,106,63,1.00,1,1
119,64,734,912,49,76,1.00,1,1
119,66,1033,593,79,223,1.00,1,1
119,67,896,610,57,175,1.00,1,1
119,75,804,582,39,100,1.00,1,1
119,77,514,440,120,87,1.00,1,1
119,80,14,982,111,97,1.00,1,1
119,81,617,857,69,203,1.00,1,1
119,84,540,717,81,165,1.00,1,1
119,86,3,961,57,115,1.00,1,1
119,93,1412,611,52,120,1.00,1,1
119,94,567,873,49,92,1.00,1,1
120,1,420,710,101,239,1.00,1,1
120,2,1116,559,69,191,1.00,1,1
120,3,534,696,79,228,1.00,1,1
120,4,645,701,72,194,1.00,1,1
120,5,1597,656,79,205,1.00,1,1
120,6,1286,710,82,223,1.00,1,1
120,7,561,825,109,252,1.00,1,1
120,8,1417,699,77,228,1.00,1,1
120,9,680,836,94,242,1.00,1,1
120,10,1309,711,67,212,1.00,1,1
120,11,1215,707,76,223,1.00,1,1
120,13,1154,576,66,206,1.00,1,1
120,32,998,617,74,204,1.00,1,1
120,44,1015,785,75,206,1.00,1,1
120,52,1346,746,89,234,1.00,1,1
120,56,930,593,63,203,1.00,1,1
120,58,1091,619,53,164,1.00,1,1
120,62,530,455,106,64,1.00,1,1
120,64,732,914,49,77,1.00,1,1
120,66,1034,590,73,210,1.00,1,1
120,67,896,610,57,175,1.00,1,1
120,75,804,584,39,99,1.00,1,1
120,77,514,440,120,87,1.00,1,1
120,80,10,980,112,99,1.00,1,1
120,81,617,860,69,201,1.00,1,1
120,84,541,715,83,168,1.00,1,1
120,86,3,961,57,115,1.00,1,1
120,93,1413,614,50,113,1.00,1,1
120,94,569,873,49,93,1.00,1,1
121,1,421,708,102,239,1.00,1,1
121,2,1117,558,68,191,1.00,1,1
121,3,535,694,78,226,1.00,1,1
121,4,648,697,72,197,1.00,1,1
121,5,1601,657,78,204,1.00,1,1
121,6,1280,711,82,224,1.00,1,1
121,7,561,826,108,251,1.00,1,1
121,8,1417,703,76,227,1.00,1,1
121,9,678,833,95,246,1.00,1,1
121,10,1310,712,66,211,1.00,1,1
121,11,1217,705,75,222,1.00,1,1
121,13,1086,650,60,184,1.00,1,1
121,32,964,599,65,192,1.00,1,1
121,44,1005,778,80,215,1.00,1,1
121,52,1336,744,91,242,1.00,1,1
121,56,934,595,63,200,1.00,1,1
121,58,1091,617,54,165,1.00,1,1
121,62,530,455,106,63,1.00,1,1
121,64,731,915,50,77,1.00,1,1
121,66,1035,588,71,203,1.00,1,1
121,67,897,610,56,175,1.00,1,1
121,75,804,585,38,98,1.00,1,1
121,77,513,439,121,87,1.00,1,1
121,80,13,978,113,101,1.00,1,1
121,81,617,862,68,199,1.00,1,1
121,84,543,713,85,174,1.00,1,1
121,86,4,961,57,115,1.00,1,1
121,93,1416,614,48,109,1.00,1,1
121,94,571,872,50,94,1.00,1,1
122,1,421,707,101,240,1.00,1,1
122,2,1117,557,68,192,1.00,1,1
122,3,536,692,77,224,1.00,1,1
122,4,651,696,70,195,1.00,1,1
122,5,1604,659,77,201,1.00,1,1
122,6,1273,711,83,225,1.00,1,1
122,7,560,826,109,250,1.00,1,1
122,8,1418,703,76,232,1.00,1,1
122,9,674,834,96,244,1.00,1,1
122,10,1310,713,66,210,1.00,1,1
122,11,1219,705,73,219,1.00,1,1
122,13,1085,655,59,183,1.00,1,1
122,32,957,596,64,192,1.00,1,1
122,44,998,783,82,213,1.00,1,1
122,52,1327,754,89,238,1.00,1,1
122,56,939,595,62,202,1.00,1,1
122,58,1092,615,54,166,1.00,1,1
122,62,530,455,105,63,1.00,1,1
122,64,732,916,47,73,1.00,1,1
122,66,1036,588,71,207,1.00,1,1
122,67,897,610,57,175,1.00,1,1
122,75,804,587,38,97,1.00,1,1
122,77,512,434,123,91,1.00,1,1
122,80,18,980,110,99,1.00,1,1
122,81,617,865,68,197,1.00,1,1
122,84,546,711,83,168,1.00,1,1
122,86,3,958,59,120,1.00,1,1
122,93,1417,615,47,107,1.00,1,1
122,94,573,872,50,94,1.00,1,1
123,1,420,707,101,236,1.00,1,1
123,2,1117,556,69,193,1.00,1,1
123,3,537,690,77,222,1.00,1,1
123,4,652,695,71,196,1.00,1,1
123,5,1598,660,76,197,1.00,1,1
123,6,1267,712,83,226,1.00,1,1
123,7,558,825,109,251,1.00,1,1
123,8,1417,709,74,230,1.00,1,1
123,9,672,837,95,240,1.00,1,1
123,10,1311,714,66,209,1.00,1,1
123,11,1219,706,73,218,1.00,1,1
123,13,1080,652,62,184,1.00,1,1
123,32,949,594,65,191,1.00,1,1
123,44,992,787,82,210,1.00,1,1
123,52,1318,761,89,236,1.00,1,1
123,56,939,595,63,203,1.00,1,1
123,58,1093,613,54,167,1.00,1,1
123,62,467,431,163,98,1.00,1,1
123,64,732,917,45,69,1.00,1,1
123,66,1036,591,70,204,1.00,1,1
123,67,897,610,57,175,1.00,1,1
123,75,804,589,37,95,1.00,1,1
123,77,516,443,114,84,1.00,1,1
123,80,18,981,109,98,1.00,1,1
123,81,617,867,67,196,1.00,1,1
123,84,547,709,83,168,1.00,1,1
123,86,3,958,60,120,1.00,1,1
123,93,1418,616,46,105,1.00,1,1
123,94,575,872,50,95,1.00,1,1
124,1,419,707,100,233,1.00,1,1
124,2,1117,555,69,193,1.00,1,1
124,3,538,688,76,221,1.00,1,1
124,4,654,694,70,198,1.00,1,1
124,5,1602,660,78,202,1.00,1,1
124,6,1261,713,83,226,1.00,1,1
124,7,555,823,110,253,1.00,1,1
124,8,1418,716,70,222,1.00,1,1
124,9,669,840,94,237,1.00,1,1
124,10,1311,715,66,208,1.00,1,1
124,11,1218,707,73,224,1.00,1,1
124,13,1079,656,61,184,1.00,1,1
124,32,942,591,64,192,1.00,1,1
124,44,987,785,82,210,1.00,1,1
124,52,1302,747,95,250,1.00,1,1
124,56,939,595,63,203,1.00,1,1
124,58,1093,611,55,169,1.00,1,1
124,62,464,430,166,99,1.00,1,1
124,64,732,918,44,68,1.00,1,1
124,66,1037,590,69,203,1.00,1,1
124,67,898,610,56,175,1.00,1,1
124,75,804,591,36,94,1.00,1,1
124,77,515,445,111,81,1.00,1,1
124,80,21,981,107,98,1.00,1,1
124,81,618,870,66,193,1.00,1,1
124,84,548,707,83,167,1.00,1,1
124,86,4,957,60,121,1.00,1,1
124,93,1419,617,45,103,1.00,1,1
124,94,577,871,50,96,1.00,1,1
125,1,419,707,99,231,1.00,1,1
125,2,1118,554,69,194,1.00,1,1
125,3,539,686,75,219,1.00,1,1
125,4,656,693,69,197,1.00,1,1
125,5,1606,659,77,203,1.00,1,1
125,6,1255,714,83,227,1.00,1,1
125,7,552,823,111,253,1.00,1,1
125,8,1418,720,68,216,1.00,1,1
125,9,669,842,94,236,1.00,1,1
125,10,1312,716,65,207,1.00,1,1
125,11,1216,708,75,226,1.00,1,1
125,13,1077,660,61,183,1.00,1,1
125,32,934,589,64,191,1.00,1,1
125,44,978,789,80,203,1.00,1,1
125,52,1297,757,94,240,1.00,1,1
125,56,939,595,63,204,1.00,1,1
125,58,1094,609,55,170,1.00,1,1
125,62,460,428,169,101,1.00,1,1
125,64,729,918,46,70,1.00,1,1
125,66,1037,588,69,204,1.00,1,1
125,67,898,610,57,175,1.00,1,1
125,75,804,593,36,92,1.00,1,1
125,77,515,446,110,79,1.00,1,1
125,80,23,982,106,97,1.00,1,1
125,81,618,872,65,192,1.00,1,1
125,84,548,706,82,165,1.00,1,1
125,86,4,957,60,121,1.00,1,1
125,93,1420,618,45,101,1.00,1,1
125,94,579,871,51,96,1.00,1,1
125,100,1630,664,56,189,1.00,1,1
126,1,418,706,99,231,1.00,1,1
126,2,1118,554,69,193,1.00,1,1
126,3,540,684,75,217,1.00,1,1
126,4,656,693,70,197,1.00,1,1
126,5,1603,658,78,205,1.00,1,1
126,6,1395,714,75,214,1.00,1,1
126,7,549,825,110,251,1.00,1,1
126,8,1416,718,68,216,1.00,1,1
126,9,669,844,94,233,1.00,1,1
126,10,1312,716,65,208,1.00,1,1
126,11,1215,706,75,230,1.00,1,1
126,13,1086,654,63,183,1.00,1,1
126,32,926,586,65,192,1.00,1,1
126,44,967,790,80,205,1.00,1,1
126,52,1293,760,94,237,1.00,1,1
126,56,940,595,63,205,1.00,1,1
126,62,463,428,161,96,1.00,1,1
126,64,727,919,47,71,1.00,1,1
126,66,1037,587,69,204,1.00,1,1
126,75,804,595,35,91,1.00,1,1
126,77,509,436,121,89,1.00,1,1
126,80,24,982,104,97,1.00,1,1
126,81,618,875,65,190,1.00,1,1
126,84,549,705,80,163,1.00,1,1
126,86,4,956,61,123,1.00,1,1
126,93,1432,619,44,95,1.00,1,1
126,94,580,871,52,96,1.00,1,1
126,100,1631,664,56,192,1.00,1,1
127,1,417,706,99,229,1.00,1,1
127,2,1118,553,70,194,1.00,1,1
127,3,541,682,74,215,1.00,1,1
127,4,657,693,69,195,1.00,1,1
127,5,1601,658,76,204,1.00,1,1
127,6,1399,715,75,213,1.00,1,1
127,7,546,828,109,248,1.00,1,1
127,8,1413,717,68,216,1.00,1,1
127,9,669,846,95,231,1.00,1,1
127,10,1312,717,65,207,1.00,1,1
127,11,1215,706,73,228,1.00,1,1
127,13,1087,652,65,184,1.00,1,1
127,32,919,584,64,191,1.00,1,1
127,44,958,789,79,206,1.00,1,1
127,52,1286,757,96,239,1.00,1,1
127,56,940,595,63,205,1.00,1,1
127,62,460,427,164,96,1.00,1,1
127,64,727,922,46,68,1.00,1,1
127,66,1037,585,70,204,1.00,1,1
127,75,803,596,36,90,1.00,1,1
127,77,508,434,123,91,1.00,1,1
127,80,24,982,104,97,1.00,1,1
127,81,618,877,64,188,1.00,1,1
127,84,549,705,80,161,1.00,1,1
127,86,5,956,61,123,1.00,1,1
127,93,1435,618,45,97,1.00,1,1
127,94,582,870,52,98,1.00,1,1
127,100,1638,663,54,186,1.00,1,1
128,1,416,704,100,233,1.00,1,1
128,2,1118,552,70,194,1.00,1,1
128,3,542,680,73,213,1.00,1,1
128,4,658,693,68,194,1.00,1,1
128,5,1601,657,75,204,1.00,1,1
128,6,1403,715,75,214,1.00,1,1
128,7,543,831,110,245,1.00,1,1
128,8,1412,714,68,214,1.00,1,1
128,9,670,846,95,231,1.00,1,1
128,10,1303,718,71,217,1.00,1,1
128,11,1215,706,72,229,1.00,1,1
128,13,1087,655,65,183,1.00,1,1
128,32,911,582,64,190,1.00,1,1
128,44,950,790,79,205,1.00,1,1
128,52,1278,739,103,256,1.00,1,1
128,56,940,595,64,206,1.00,1,1
128,62,457,425,166,98,1.00,1,1
128,64,722,924,48,71,1.00,1,1
128,66,1040,606,64,186,1.00,1,1
128,75,803,598,35,88,1.00,1,1
128,77,518,450,101,73,1.00,1,1
128,80,26,982,102,97,1.00,1,1
128,81,618,880,64,186,1.00,1,1
128,84,549,704,80,162,1.00,1,1
128,86,5,956,61,123,1.00,1,1
128,93,1438,619,44,95,1.00,1,1
128,94,584,870,52,98,1.00,1,1
128,100,1642,663,57,192,1.00,1,1
128,102,1287,384,277,120,1.00,1,1
129,1,416,703,101,236,1.00,1,1
129,2,1177,593,75,209,1.00,1,1
129,3,543,678,73,211,1.00,1,1
129,4,658,693,69,194,1.00,1,1
129,5,1601,656,74,205,1.00,1,1
129,6,1407,716,74,213,1.00,1,1
129,7,540,834,110,243,1.00,1,1
129,8,1411,709,70,218,1.00,1,1
129,9,664,847,95,230,1.00,1,1
129,10,1303,719,71,217,1.00,1,1
129,11,1215,706,72,230,1.00,1,1
129,13,1087,656,67,183,1.00,1,1
129,32,904,579,64,191,1.00,1,1
129,44,942,791,79,204,1.00,1,1
129,52,1272,723,108,269,1.00,1,1
129,56,940,595,64,207,1.00,1,1
129,62,454,424,168,99,1.00,1,1
129,64,718,925,50,74,1.00,1,1
129,66,1041,605,64,187,1.00,1,1
129,75,803,600,34,87,1.00,1,1
129,77,519,457,94,65,1.00,1,1
129,80,28,982,102,97,1.00,1,1
129,81,618,882,63,185,1.00,1,1
129,84,549,704,80,161,1.00,1,1
129,86,5,955,62,124,1.00,1,1
129,93,1440,620,44,93,1.00,1,1
129,94,586,870,53,98,1.00,1,1
129,100,1644,658,60,202,1.00,1,1
129,102,1286,384,276,119,1.00,1,1
130,1,414,700,103,239,1.00,1,1
130,2,1180,594,75,210,1.00,1,1
130,3,569,840,82,237,1.00,1,1
130,4,658,693,68,195,1.00,1,1
130,5,1605,656,73,204,1.00,1,1
130,6,1410,717,75,213,1.00,1,1
130,7,538,836,109,242,1.00,1,1
130,8,1409,705,74,225,1.00,1,1
130,9,660,848,94,231,1.00,1,1
130,10,1314,707,75,231,1.00,1,1
130,11,1214,706,73,233,1.00,1,1
130,13,1089,655,69,183,1.00,1,1
130,32,896,577,64,190,1.00,1,1
130,44,931,784,77,206,1.00,1,1
130,52,1268,712,110,275,1.00,1,1
130,56,940,596,64,207,1.00,1,1
130,62,452,422,169,100,1.00,1,1
130,64,715,924,54,81,1.00,1,1
130,66,1044,608,63,184,1.00,1,1
130,75,803,602,34,85,1.00,1,1
130,77,514,449,102,71,1.00,1,1
130,80,30,982,101,97,1.00,1,1
130,81,618,885,62,182,1.00,1,1
130,84,549,704,80,162,1.00,1,1
130,86,6,955,62,124,1.00,1,1
130,93,1443,620,42,91,1.00,1,1
130,94,588,869,53,100,1.00,1,1
130,100,1631,657,61,204,1.00,1,1
130,102,1285,383,277,120,1.00,1,1
131,1,414,698,102,241,1.00,1,1
131,2,1183,595,75,211,1.00,1,1
131,3,570,845,80,234,1.00,1,1
131,4,658,691,69,196,1.00,1,1
131,5,1606,656,72,204,1.00,1,1
131,6,1414,718,75,212,1.00,1,1
131,7,535,838,110,241,1.00,1,1
131,8,1407,706,72,221,1.00,1,1
131,9,656,849,93,230,1.00,1,1
131,10,1317,704,76,232,1.00,1,1
131,11,1212,706,74,238,1.00,1,1
131,13,1090,657,69,183,1.00,1,1
131,32,888,574,64,190,1.00,1,1
131,44,924,784,78,207,1.00,1,1
131,52,1263,731,98,251,1.00,1,1
131,56,940,596,65,207,1.00,1,1
131,62,449,421,171,101,1.00,1,1
131,64,711,922,59,90,1.00,1,1
131,66,1046,610,62,182,1.00,1,1
131,75,803,604,33,84,1.00,1,1
131,77,516,453,98,67,1.00,1,1
131,80,33,983,100,96,1.00,1,1
131,81,618,887,62,181,1.00,1,1
131,84,549,703,82,170,1.00,1,1
131,86,6,955,62,125,1.00,1,1
131,93,1446,621,41,89,1.00,1,1
131,94,590,869,53,100,1.00,1,1
131,100,1633,658,63,205,1.00,1,1
131,102,1285,383,275,119,1.00,1,1
132,1,415,696,100,233,1.00,1,1
132,2,1188,585,62,181,1.00,1,1
132,3,572,851,80,233,1.00,1,1
132,4,659,688,69,197,1.00,1,1
132,5,1611,656,70,203,1.00,1,1
132,6,1418,718,75,212,1.00,1,1
132,7,535,839,109,240,1.00,1,1
132,8,1406,706,71,219,1.00,1,1
132,9,656,849,93,231,1.00,1,1
132,10,1321,710,73,227,1.00,1,1
132,11,1211,706,75,242,1.00,1,1
132,13,1096,661,69,179,1.00,1,1
132,32,881,572,64,190,1.00,1,1
132,44,912,782,81,209,1.00,1,1
132,52,1256,736,95,246,1.00,1,1
132,56,941,596,64,208,1.00,1,1
132,62,446,419,174,103,1.00,1,1
132,64,707,919,63,98,1.00,1,1
132,66,1049,612,61,180,1.00,1,1
132,75,803,606,33,82,1.00,1,1
132,77,517,459,92,61,1.00,1,1
132,80,35,981,103,98,1.00,1,1
132,81,618,890,61,179,1.00,1,1
132,84,551,702,84,173,1.00,1,1
132,86,7,954,62,126,1.00,1,1
132,93,1448,622,41,87,1.00,1,1
132,94,592,869,53,100,1.00,1,1
132,100,1641,656,66,206,1.00,1,1
132,102,1286,382,274,119,1.00,1,1
133,1,416,695,98,229,1.00,1,1
133,2,1191,585,61,179,1.00,1,1
133,3,570,849,79,233,1.00,1,1
133,4,660,686,67,193,1.00,1,1
133,5,1612,654,69,201,1.00,1,1
133,6,1422,719,75,212,1.00,1,1
133,7,533,841,110,238,1.00,1,1
133,8,1406,707,72,219,1.00,1,1
133,9,655,850,92,228,1.00,1,1
133,10,1318,715,73,228,1.00,1,1
133,11,1210,707,76,243,1.00,1,1
133,13,1098,663,68,178,1.00,1,1
133,32,873,569,64,190,1.00,1,1
133,44,907,785,82,207,1.00,1,1
133,52,1247,746,91,238,1.00,1,1
133,56,941,596,64,209,1.00,1,1
133,62,444,418,175,103,1.00,1,1
133,64,705,921,62,99,1.00,1,1
133,66,1052,613,60,179,1.00,1,1
133,75,803,607,32,82,1.00,1,1
133,77,517,461,91,59,1.00,1,1
133,80,38,979,104,100,1.00,1,1
133,81,618,892,61,177,1.00,1,1
133,84,552,699,87,181,1.00,1,1
133,86,7,954,63,126,1.00,1,1
133,93,1451,622,40,86,1.00,1,1
133,94,594,868,54,102,1.00,1,1
133,100,1644,655,69,207,1.00,1,1
133,102,1287,383,271,117,1.00,1,1
134,1,418,694,98,229,1.00,1,1
134,2,1193,585,61,177,1.00,1,1
134,3,572,854,78,232,1.00,1,1
134,4,662,684,66,192,1.00,1,1
134,5,1614,651,69,203,1.00,1,1
134,6,1426,720,74,211,1.00,1,1
134,7,532,841,110,238,1.00,1,1
134,8,1405,711,72,219,1.00,1,1
134,9,653,849,93,229,1.00,1,1
134,10,1316,716,72,230,1.00,1,1
134,11,1210,707,76,245,1.00,1,1
134,13,1099,666,68,177,1.00,1,1
134,32,866,567,63,189,1.00,1,1
134,44,901,786,85,208,1.00,1,1
134,52,1240,752,89,236,1.00,1,1
134,56,941,596,65,209,1.00,1,1
134,62,441,416,177,105,1.00,1,1
134,64,704,924,61,99,1.00,1,1
134,66,1053,614,60,178,1.00,1,1
134,75,803,609,31,80,1.00,1,1
134,77,517,462,92,58,1.00,1,1
134,80,40,977,105,103,1.00,1,1
134,81,618,895,60,175,1.00,1,1
134,84,554,697,88,184,1.00,1,1
134,86,7,954,63,126,1.00,1,1
134,93,1453,623,39,84,1.00,1,1
134,94,596,868,54,102,1.00,1,1
134,100,1646,657,70,204,1.00,1,1
134,102,1287,383,272,118,1.00,1,1
135,1,419,694,98,229,1.00,1,1
135,2,1196,585,60,175,1.00,1,1
135,3,573,858,79,232,1.00,1,1
135,4,663,683,66,193,1.00,1,1
135,5,1615,651,69,202,1.00,1,1
135,6,1430,721,74,211,1.00,1,1
135,7,530,841,111,239,1.00,1,1
135,8,1403,714,70,218,1.00,1,1
135,9,652,851,93,228,1.00,1,1
135,10,1313,718,72,228,1.00,1,1
135,11,1209,707,77,247,1.00,1,1
135,13,1100,668,68,176,1.00,1,1
135,32,858,564,64,190,1.00,1,1
135,44,898,790,85,202,1.00,1,1
135,52,1235,752,85,227,1.00,1,1
135,56,941,596,65,210,1.00,1,1
135,62,438,415,179,106,1.00,1,1
135,64,704,931,56,89,1.00,1,1
135,66,1054,615,60,176,1.00,1,1
135,75,803,611,31,79,1.00,1,1
135,77,516,460,95,60,1.00,1,1
135,80,41,975,105,105,1.00,1,1
135,81,618,897,60,174,1.00,1,1
135,84,555,695,89,187,1.00,1,1
135,86,8,953,63,128,1.00,1,1
135,93,1456,624,38,82,1.00,1,1
135,94,598,868,54,102,1.00,1,1
135,100,1654,662,70,198,1.00,1,1
135,102,1287,383,272,118,1.00,1,1
136,1,419,694,97,228,1.00,1,1
136,2,1199,584,59,174,1.00,1,1
136,3,575,863,78,231,1.00,1,1
136,4,664,682,65,189,1.00,1,1
136,5,1616,651,67,199,1.00,1,1
136,6,1434,721,74,211,1.00,1,1
136,7,528,839,112,241,1.00,1,1
136,8,1404,717,69,218,1.00,1,1
136,9,650,851,94,228,1.00,1,1
136,10,1311,722,72,222,1.00,1,1
136,11,1209,707,77,249,1.00,1,1
136,13,1101,670,68,175,1.00,1,1
136,32,850,562,64,189,1.00,1,1
136,44,892,789,86,201,1.00,1,1
136,52,1220,754,88,232,1.00,1,1
136,56,882,500,43,140,1.00,1,1
136,62,435,414,181,106,1.00,1,1
136,64,704,936,51,81,1.00,1,1
136,66,1055,616,60,176,1.00,1,1
136,75,803,613,30,77,1.00,1,1
136,77,515,461,95,59,1.00,1,1
136,80,42,974,106,106,1.00,1,1
136,81,619,900,58,171,1.00,1,1
136,84,557,695,88,183,1.00,1,1
136,86,8,953,64,128,1.00,1,1
136,93,1459,624,37,81,1.00,1,1
136,94,600,867,54,104,1.00,1,1
136,100,1665,662,70,201,1.00,1,1
136,102,1286,383,271,117,1.00,1,1
136,106,1786,751,71,218,1.00,1,1
137,1,420,692,97,230,1.00,1,1
137,2,1202,584,58,172,1.00,1,1
137,3,577,868,77,230,1.00,1,1
137,4,665,679,67,198,1.00,1,1
137,5,1618,651,65,196,1.00,1,1
137,6,1463,681,57,169,1.00,1,1
137,7,527,840,111,240,1.00,1,1
137,8,1400,719,71,220,1.00,1,1
137,9,653,865,89,214,1.00,1,1
137,10,1313,723,71,221,1.00,1,1
137,11,1208,708,77,250,1.00,1,1
137,13,1102,672,67,175,1.00,1,1
137,32,843,559,63,189,1.00,1,1
137,44,885,788,85,200,1.00,1,1
137,52,1212,757,89,233,1.00,1,1
137,56,878,495,43,135,1.00,1,1
137,62,433,412,183,108,1.00,1,1
137,64,704,938,49,77,1.00,1,1
137,66,1057,617,58,175,1.00,1,1
137,75,789,522,60,161,1.00,1,1
137,77,516,462,92,57,1.00,1,1
137,80,45,972,106,108,1.00,1,1
137,84,558,693,88,185,1.00,1,1
137,86,8,953,64,128,1.00,1,1
137,93,1461,625,37,78,1.00,1,1
137,94,537,938,50,88,1.00,1,1
137,100,1671,664,68,196,1.00,1,1
137,102,1284,381,274,119,1.00,1,1
137,106,1777,751,71,216,1.00,1,1
138,1,419,694,97,228,1.00,1,1
138,2,1205,584,58,170,1.00,1,1
138,3,578,873,78,230,1.00,1,1
138,4,666,679,66,195,1.00,1,1
138,5,1621,652,66,197,1.00,1,1
138,6,1464,677,59,174,1.00,1,1
138,7,524,842,111,238,1.00,1,1
138,8,1396,714,75,231,1.00,1,1
138,9,650,860,92,219,1.00,1,1
138,10,1310,716,75,229,1.00,1,1
138,11,1207,708,78,251,1.00,1,1
138,13,1103,674,67,174,1.00,1,1
138,32,835,557,64,189,1.00,1,1
138,44,871,786,86,204,1.00,1,1
138,52,1201,759,92,233,1.00,1,1
138,56,875,489,41,132,1.00,1,1
138,62,430,411,185,109,1.00,1,1
138,64,703,941,47,73,1.00,1,1
138,66,1058,617,58,174,1.00,1,1
138,75,789,520,60,164,1.00,1,1
138,77,516,463,91,56,1.00,1,1
138,80,45,971,106,109,1.00,1,1
138,84,557,690,90,188,1.00,1,1
138,86,9,952,64,129,1.00,1,1
138,93,1464,626,36,76,1.00,1,1
138,94,533,942,51,86,1.00,1,1
138,100,1671,667,67,195,1.00,1,1
138,102,1283,381,275,119,1.00,1,1
138,106,1766,754,73,214,1.00,1,1
139,1,418,692,98,231,1.00,1,1
139,2,1208,584,57,168,1.00,1,1
139,3,580,878,77,229,1.00,1,1
139,4,666,678,67,200,1.00,1,1
139,5,1622,652,66,194,1.00,1,1
139,6,1464,677,62,175,1.00,1,1
139,7,521,845,111,235,1.00,1,1
139,8,1395,715,75,232,1.00,1,1
139,9,647,870,88,209,1.00,1,1
139,10,1307,720,75,227,1.00,1,1
139,11,1207,708,78,253,1.00,1,1
139,13,1104,677,67,173,1.00,1,1
139,32,828,554,63,189,1.00,1,1
139,44,860,783,86,208,1.00,1,1
139,52,1195,758,95,235,1.00,1,1
139,56,881,499,42,133,1.00,1,1
139,62,427,409,187,110,1.00,1,1
139,64,702,942,46,71,1.00,1,1
139,66,1059,618,58,173,1.00,1,1
139,75,788,519,61,165,1.00,1,1
139,77,517,464,88,55,1.00,1,1
139,80,47,970,105,110,1.00,1,1
139,84,556,688,91,192,1.00,1,1
139,86,9,952,65,130,1.00,1,1
139,93,1467,626,34,75,1.00,1,1
139,94,531,946,51,85,1.00,1,1
139,100,1669,667,67,196,1.00,1,1
139,102,1281,381,276,120,1.00,1,1
139,106,1757,753,76,216,1.00,1,1
139,110,1656,657,77,208,1.00,1,1
140,1,419,692,97,231,1.00,1,1
140,2,1210,584,57,166,1.00,1,1
140,3,581,883,77,228,1.00,1,1
140,4,667,678,68,203,1.00,1,1
140,5,1623,654,67,194,1.00,1,1
140,6,1467,675,64,181,1.00,1,1
140,7,520,846,111,234,1.00,1,1
140,8,1394,714,75,232,1.00,1,1
140,9,646,866,90,214,1.00,1,1
140,10,1302,719,75,231,1.00,1,1
140,11,1206,708,79,255,1.00,1,1
140,13,1105,679,67,172,1.00,1,1
140,32,820,552,63,188,1.00,1,1
140,44,851,781,83,208,1.00,1,1
140,52,1185,735,107,261,1.00,1,1
140,56,878,495,42,131,1.00,1,1
140,62,424,408,189,111,1.00,1,1
